NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,TP_SEXO
567.9,519.9,542.4,523.7,640.0,M
412.3,441.8,424.7,468.3,500.0,F
,429.1,,543.1,680.0,M
406.2,460.9,464.3,485.2,0.0,M
,323.5,,427.8,540.0,F
433.3,486.0,388.7,394.8,380.0,M
558.2,602.6,633.4,558.6,780.0,F
399.4,500.6,446.7,430.0,0.0,M
560.8,548.9,671.2,554.3,840.0,F
448.2,401.9,426.1,503.7,480.0,M
,477.8,,430.9,520.0,M
566.8,622.8,657.5,587.0,740.0,M
494.4,418.2,517.7,473.3,440.0,M
412.0,454.3,395.6,466.0,540.0,F
403.5,398.4,533.9,407.2,460.0,F
563.0,608.3,580.9,622.2,720.0,F
473.4,558.2,492.7,533.9,580.0,M
445.0,486.9,455.3,450.9,520.0,M
476.0,451.0,492.3,471.5,0.0,F
606.5,631.1,644.7,626.2,960.0,F
,396.9,,377.0,280.0,F
473.3,476.7,586.0,492.1,640.0,M
488.6,355.4,417.8,474.2,600.0,M
427.6,399.8,396.6,388.1,660.0,F
424.4,381.8,392.6,441.7,620.0,F
,572.6,,505.0,600.0,M
513.9,650.9,604.0,592.1,940.0,F
496.0,428.8,529.4,540.8,320.0,F
396.7,393.6,392.2,488.1,600.0,M
430.5,517.8,483.7,488.4,680.0,M
346.4,356.1,426.9,338.1,360.0,F
381.9,480.7,400.7,441.5,520.0,F
512.7,538.4,452.6,547.8,720.0,F
416.7,530.9,528.2,483.4,720.0,F
471.7,379.6,670.1,547.5,560.0,M
450.5,539.4,605.2,551.8,580.0,M
445.8,446.4,398.5,478.2,360.0,M
341.4,365.4,448.8,358.7,480.0,F
495.7,470.1,413.0,504.1,320.0,M
430.1,448.5,478.0,504.6,500.0,F
470.6,572.7,512.9,539.5,580.0,M
378.0,398.2,447.4,438.5,480.0,F
,435.9,,487.1,420.0,M
443.8,394.1,443.0,429.6,480.0,F
458.2,523.1,457.7,537.4,400.0,F
446.6,569.2,553.4,561.7,580.0,F
429.5,522.1,510.7,499.1,600.0,F
390.3,400.9,595.2,430.0,520.0,M
455.5,369.7,494.2,524.4,320.0,F
449.9,469.8,423.5,497.8,620.0,F
,487.3,,495.6,420.0,F
511.4,393.8,484.9,522.4,540.0,F
531.8,591.5,599.6,550.5,780.0,M
387.3,389.3,388.6,375.1,340.0,F
400.2,491.1,485.4,489.5,360.0,M
402.6,406.7,440.3,491.9,700.0,F
482.1,419.7,444.8,491.2,680.0,M
404.5,499.3,415.5,535.9,600.0,F
596.7,580.2,600.8,543.0,780.0,M
,569.4,,557.4,560.0,F
442.0,491.6,468.5,474.6,560.0,M
511.0,469.4,475.3,541.1,620.0,M
398.5,456.7,455.0,417.0,480.0,M
389.5,622.0,718.2,546.3,0.0,F
511.6,407.8,594.1,513.0,520.0,F
478.3,530.3,467.9,455.3,640.0,F
440.5,406.2,378.1,485.5,300.0,F
591.4,589.5,672.7,589.5,860.0,F
494.4,569.3,391.1,555.8,480.0,F
450.6,480.9,547.6,536.0,500.0,M
,390.8,,404.1,600.0,M
420.9,371.9,473.7,370.4,360.0,F
470.4,505.3,479.5,466.3,520.0,F
402.1,394.2,454.6,334.5,300.0,F
429.8,446.7,512.9,448.1,540.0,F
465.3,535.3,399.4,384.8,820.0,F
358.5,384.5,368.4,498.0,440.0,F
397.0,381.0,382.6,396.6,460.0,F
485.6,583.7,566.1,602.7,640.0,M
570.4,537.1,429.5,570.5,580.0,M
404.3,342.3,433.4,481.1,480.0,M
377.6,454.1,429.6,453.5,480.0,M
539.1,529.4,575.1,564.4,660.0,M
387.4,467.4,498.4,440.8,520.0,M
485.7,570.9,430.6,527.7,560.0,F
461.5,431.3,474.0,425.4,460.0,F
457.7,458.3,518.3,519.6,580.0,F
403.0,391.2,511.2,524.4,540.0,F
448.4,566.3,646.1,550.5,820.0,F
465.2,472.0,492.0,544.0,620.0,M
,383.2,,412.1,0.0,M
417.8,517.4,374.4,508.3,560.0,F
466.5,570.3,453.9,531.6,640.0,F
397.8,426.5,422.2,414.9,380.0,F
555.9,604.0,679.7,569.3,900.0,F
474.4,526.2,553.6,530.2,640.0,M
482.8,448.6,368.2,322.2,480.0,M
379.7,407.0,411.0,384.9,0.0,M
385.7,463.4,507.3,513.8,600.0,F
514.7,549.8,476.2,511.5,580.0,M
,393.0,,472.9,0.0,F
500.7,399.7,457.0,498.3,580.0,F
407.2,499.6,458.5,482.8,540.0,F
402.3,417.1,517.3,509.0,540.0,F
448.1,456.2,379.4,503.5,740.0,F
405.4,382.3,472.4,455.4,400.0,M
376.6,408.9,467.9,484.3,560.0,F
,436.3,,455.5,0.0,M
553.1,454.5,487.3,482.7,620.0,F
466.6,472.4,497.0,514.1,0.0,F
526.4,547.5,475.9,538.5,560.0,F
419.1,440.6,383.7,493.0,580.0,F
398.7,464.1,498.3,522.9,680.0,F
510.2,457.0,563.1,481.9,620.0,M
590.9,584.7,631.3,584.5,820.0,M
441.9,463.7,492.4,457.6,520.0,F
400.3,370.8,401.1,491.1,520.0,F
440.0,494.3,383.1,466.4,600.0,F
428.2,613.7,452.0,617.0,640.0,F
535.5,540.0,542.2,570.1,620.0,M
345.2,537.6,509.0,485.0,780.0,F
447.3,417.0,511.6,480.3,540.0,M
432.6,449.2,475.8,528.2,780.0,M
431.4,516.3,506.4,392.5,480.0,F
565.1,600.5,541.1,584.5,740.0,M
416.2,522.6,559.7,494.9,560.0,M
332.9,447.0,408.5,482.3,600.0,F
394.0,537.8,489.2,539.0,460.0,M
439.8,512.0,481.1,495.2,480.0,M
,467.5,,469.0,600.0,M
461.6,466.4,477.2,529.7,760.0,M
389.3,420.9,366.2,442.3,460.0,F
443.1,505.5,427.0,517.7,480.0,F
525.5,508.0,464.6,534.7,840.0,F
365.3,526.6,392.7,529.3,540.0,M
423.3,478.6,464.8,498.2,520.0,M
493.7,494.2,533.1,568.8,540.0,M
492.7,415.6,628.7,369.2,660.0,F
425.6,546.0,388.2,480.2,620.0,M
479.0,485.2,515.1,411.1,540.0,M
403.9,404.6,377.0,475.4,660.0,F
370.9,452.0,513.3,483.0,560.0,M
385.5,585.2,409.9,533.6,640.0,M
385.2,478.7,509.4,461.7,520.0,M
554.2,526.8,655.7,597.0,680.0,F
438.2,513.0,599.2,500.4,520.0,F
441.2,476.9,486.1,512.2,740.0,F
,374.7,,455.0,560.0,M
533.3,506.3,536.4,542.3,780.0,M
491.2,549.9,541.1,588.6,480.0,M
438.8,443.9,424.9,465.1,340.0,M
,459.5,,484.7,540.0,F
408.8,492.3,417.7,425.7,400.0,M
409.1,443.3,386.6,477.4,420.0,F
515.5,529.2,419.0,578.5,880.0,F
443.7,461.2,473.3,544.8,500.0,M
,436.6,,483.3,460.0,F
437.6,539.0,523.1,509.5,560.0,F
498.9,360.1,528.7,510.7,300.0,M
455.8,492.4,427.9,390.9,460.0,F
492.0,514.2,572.8,485.8,540.0,F
392.7,420.8,453.5,409.8,500.0,F
500.6,413.4,382.4,492.5,540.0,F
470.5,522.0,525.1,478.6,580.0,M
530.8,415.1,392.7,477.4,520.0,F
371.3,467.4,423.6,459.7,300.0,M
458.2,458.8,432.4,439.4,460.0,M
416.8,567.2,550.3,608.4,560.0,M
432.0,465.0,461.8,515.2,540.0,F
375.5,389.4,363.6,447.8,480.0,F
428.3,478.1,490.0,492.5,840.0,F
434.0,405.1,360.2,395.5,0.0,F
380.3,493.3,403.0,484.9,560.0,F
432.1,454.9,477.2,507.3,500.0,F
,575.6,,567.2,620.0,M
417.8,545.1,444.3,504.1,680.0,M
473.6,588.8,430.8,552.1,600.0,F
435.3,433.2,494.6,461.5,320.0,M
381.8,403.4,366.4,393.8,400.0,F
417.5,407.7,505.9,492.6,360.0,F
500.4,537.6,451.8,467.3,560.0,M
386.7,484.8,460.7,493.3,280.0,M
409.9,444.9,397.0,465.8,540.0,F
458.8,561.4,382.0,498.1,540.0,F
472.4,371.2,473.5,408.9,400.0,M
408.2,463.8,435.5,370.4,660.0,M
404.3,567.1,405.4,537.5,540.0,M
522.6,495.9,566.1,550.1,540.0,F
470.2,537.4,487.4,526.9,620.0,F
530.5,542.2,422.1,585.2,900.0,F
558.3,408.7,445.0,527.6,560.0,M
418.7,400.5,403.8,480.5,520.0,F
473.1,595.1,588.8,588.8,680.0,M
,421.3,,460.4,0.0,M
564.3,518.3,617.4,587.0,800.0,F
565.4,496.4,560.8,562.0,480.0,M
582.5,645.7,613.7,664.5,580.0,M
419.6,365.3,418.0,347.8,320.0,F
499.7,410.7,569.1,484.7,680.0,F
379.4,510.4,398.8,447.2,720.0,F
423.2,425.8,431.6,371.3,280.0,F
439.9,402.0,502.7,498.0,680.0,F
417.9,402.2,464.0,447.2,460.0,F
457.7,390.4,380.1,490.7,560.0,F
554.3,592.8,565.6,611.2,640.0,F
359.9,470.0,440.1,360.0,560.0,F
468.5,606.8,566.8,491.1,560.0,M
352.7,463.4,457.1,512.2,600.0,F
402.9,567.1,510.9,590.8,720.0,F
537.8,640.0,745.4,658.7,860.0,F
520.7,598.3,397.1,521.1,820.0,F
480.6,519.2,548.7,475.7,540.0,F
411.6,580.7,522.3,560.5,700.0,M
452.3,435.7,462.2,372.4,360.0,F
502.3,578.4,463.8,580.0,580.0,F
389.7,387.4,388.5,353.7,440.0,F
450.6,529.0,419.2,513.6,620.0,F
366.3,,456.4,,,F
564.0,543.1,584.6,465.8,440.0,F
390.4,509.5,392.0,551.9,680.0,F
420.3,548.0,411.0,516.1,640.0,F
440.1,456.1,460.0,423.2,280.0,F
562.4,596.5,670.7,595.3,580.0,M
396.8,367.6,360.9,409.4,0.0,M
419.1,505.4,485.3,490.8,440.0,F
373.3,445.9,394.5,468.0,340.0,M
495.0,504.6,598.3,547.7,680.0,F
338.2,358.2,392.5,447.2,0.0,F
467.0,419.7,401.7,410.0,640.0,M
381.7,438.3,473.5,448.4,660.0,M
428.1,471.7,423.6,509.0,700.0,F
364.4,484.7,374.9,453.9,480.0,F
,476.2,,407.1,340.0,F
560.8,570.9,627.2,594.3,720.0,F
502.2,445.0,483.2,530.9,680.0,F
358.7,510.8,450.8,536.9,800.0,F
427.9,461.2,447.2,484.1,460.0,F
583.7,588.9,653.9,591.1,600.0,M
407.7,501.1,408.5,464.8,260.0,M
369.6,0.0,610.7,541.0,660.0,F
588.7,569.3,616.2,602.5,840.0,F
529.9,574.3,610.7,607.8,420.0,F
592.0,581.1,771.7,582.3,960.0,F
621.9,663.1,806.6,608.3,960.0,F
398.0,,389.0,,,F
466.5,352.7,424.5,469.5,640.0,F
605.3,552.0,639.5,588.4,680.0,M
465.3,527.7,407.6,521.4,520.0,F
357.7,397.9,486.8,508.3,300.0,F
406.3,545.6,492.2,529.9,760.0,F
,589.1,,571.4,620.0,M
460.5,522.3,478.4,574.6,620.0,F
595.6,605.6,565.4,615.0,660.0,M
434.2,440.5,370.1,473.4,760.0,F
366.2,504.1,412.3,457.6,560.0,F
366.8,347.8,444.8,513.2,280.0,M
363.8,405.5,361.7,341.7,300.0,F
514.9,496.1,372.0,477.9,520.0,F
442.2,422.0,410.0,438.8,480.0,F
381.7,445.8,411.6,516.2,560.0,M
373.5,542.3,430.3,447.3,660.0,F
417.7,488.3,370.6,455.8,420.0,F
414.9,422.5,402.5,399.8,360.0,M
468.7,541.5,543.3,538.8,580.0,M
485.4,445.6,364.2,456.4,520.0,M
472.4,417.8,396.0,539.6,600.0,F
395.2,364.3,378.7,407.8,560.0,M
486.2,448.7,402.2,362.8,440.0,F
518.6,519.4,542.7,522.8,620.0,M
423.6,390.5,395.9,595.0,580.0,M
445.4,418.7,405.8,450.3,320.0,M
452.2,388.9,454.3,391.9,400.0,M
401.2,516.0,532.3,528.9,720.0,M
421.6,377.3,441.6,375.8,460.0,F
538.3,529.8,479.8,472.0,680.0,F
403.8,453.0,509.9,472.9,440.0,F
475.8,506.2,570.8,550.3,580.0,F
473.8,457.2,399.2,513.4,620.0,F
438.7,452.2,417.5,334.9,580.0,F
407.4,429.3,470.2,456.8,500.0,F
613.3,559.7,625.3,500.9,840.0,F
432.5,420.7,459.1,416.3,260.0,M
375.7,481.7,527.3,484.5,540.0,M
342.1,473.7,364.4,458.0,380.0,F
435.6,440.7,385.7,515.1,460.0,M
557.4,573.5,719.8,557.6,700.0,M
523.9,571.5,540.3,525.3,660.0,F
395.3,445.6,445.7,546.0,500.0,F
503.7,500.9,481.3,494.5,600.0,M
535.8,587.6,463.5,553.1,680.0,M
466.8,459.7,483.9,497.6,680.0,F
532.5,539.3,674.6,603.1,760.0,F
560.0,521.6,494.3,489.1,500.0,M
487.0,580.4,559.7,576.1,580.0,F
410.6,508.1,527.1,483.9,600.0,F
539.8,554.6,532.3,603.1,660.0,F
461.4,579.7,468.8,536.5,540.0,F
598.1,535.7,577.5,570.7,900.0,F
385.1,410.8,458.4,368.4,520.0,M
618.3,672.6,810.9,615.3,740.0,M
415.7,402.7,509.1,520.1,540.0,F
399.6,533.0,362.7,503.0,640.0,M
581.5,608.7,754.6,589.2,860.0,M
442.1,518.8,408.6,483.0,600.0,F
433.8,440.8,404.1,476.3,360.0,F
444.7,481.7,417.0,566.7,580.0,F
387.7,439.8,386.8,368.4,160.0,M
353.9,487.3,465.2,471.4,600.0,F
386.8,488.6,410.3,491.3,380.0,M
,498.5,,497.7,0.0,M
417.7,485.7,425.3,509.3,560.0,F
428.4,441.9,433.1,502.5,480.0,F
392.4,532.8,421.1,475.9,620.0,M
392.1,541.1,483.4,526.0,560.0,F
417.9,419.5,391.5,435.0,460.0,F
419.8,531.7,467.9,526.3,520.0,F
429.8,457.8,506.2,492.6,560.0,F
487.0,587.4,541.0,571.5,900.0,F
391.7,534.6,444.4,498.8,500.0,M
385.8,538.8,373.9,515.5,320.0,F
472.1,594.2,610.4,559.4,760.0,M
391.8,382.8,421.6,411.2,240.0,F
430.8,539.4,586.2,463.7,560.0,M
539.2,552.4,590.1,568.3,680.0,M
480.6,488.7,376.5,550.3,480.0,F
420.5,375.5,396.6,447.3,600.0,F
447.2,480.0,520.6,530.1,720.0,M
518.5,494.2,576.0,503.1,740.0,M
524.0,435.5,481.2,501.7,560.0,M
351.7,532.2,527.9,551.5,580.0,F
481.2,426.0,470.4,422.6,400.0,M
399.6,505.0,390.0,568.4,640.0,F
388.2,596.6,675.4,574.9,620.0,M
531.6,465.8,600.6,556.8,540.0,M
416.5,488.3,545.2,497.7,580.0,M
354.9,441.0,484.3,458.2,560.0,F
528.3,583.6,507.8,535.8,560.0,M
418.8,366.7,408.4,448.5,560.0,F
517.2,465.5,390.6,557.5,600.0,F
439.2,412.8,398.5,491.8,560.0,F
532.8,468.0,431.2,538.1,0.0,M
366.0,442.9,426.8,458.4,440.0,F
412.3,416.4,411.9,504.0,540.0,F
,454.5,,367.7,560.0,M
373.9,400.7,511.7,509.5,540.0,M
423.4,554.8,550.1,543.1,700.0,F
427.8,498.1,426.5,509.1,600.0,F
446.2,370.1,403.9,512.9,580.0,M
519.9,577.0,686.4,553.3,640.0,M
473.4,536.5,682.0,548.3,560.0,F
578.1,620.3,660.1,626.9,780.0,F
394.6,502.3,484.5,407.2,520.0,M
432.6,402.1,456.1,512.7,340.0,M
381.5,369.3,391.2,445.6,460.0,F
484.3,335.4,414.1,455.9,280.0,M
445.4,490.1,391.0,477.2,480.0,F
339.0,401.6,432.8,502.9,400.0,F
408.9,555.9,610.2,527.7,900.0,M
441.2,417.5,371.4,498.8,540.0,F
542.8,383.8,435.9,525.8,800.0,M
487.8,539.4,480.8,530.5,680.0,F
550.4,456.9,502.4,437.3,380.0,M
464.8,521.7,372.9,542.0,620.0,F
405.0,426.2,370.0,484.5,480.0,F
425.8,406.8,388.7,457.4,320.0,M
405.4,451.8,392.1,519.2,580.0,F
431.2,431.9,442.6,516.5,500.0,F
515.0,490.3,488.6,528.5,540.0,F
681.6,681.4,874.5,658.6,960.0,F
412.7,500.5,575.9,500.2,640.0,F
468.7,512.8,436.9,542.5,540.0,M
517.2,483.5,545.4,505.5,720.0,F
,499.2,,485.5,640.0,F
510.4,499.7,545.3,544.1,540.0,F
409.7,406.1,422.6,448.0,300.0,M
452.3,458.2,553.4,498.4,560.0,M
483.5,430.7,431.4,520.3,520.0,M
472.2,565.7,557.1,594.6,620.0,F
350.1,401.5,409.6,414.3,300.0,F
502.5,576.2,428.2,573.3,460.0,F
458.2,524.0,469.4,552.1,620.0,F
363.9,496.5,416.8,382.5,160.0,M
450.7,632.6,618.7,582.4,540.0,M
439.9,470.8,396.9,470.9,560.0,F
347.7,430.6,371.8,467.5,520.0,F
337.0,380.7,366.0,511.3,460.0,F
435.2,411.2,432.5,493.5,340.0,M
550.6,563.5,581.7,559.7,580.0,M
555.1,571.6,640.0,557.7,640.0,M
448.0,531.8,485.1,508.1,580.0,F
487.4,446.2,439.3,493.7,520.0,F
444.0,414.4,380.3,478.1,560.0,M
501.5,465.1,536.3,518.7,560.0,F
438.6,444.6,480.9,530.2,580.0,F
425.4,445.5,418.2,436.1,380.0,F
,392.7,,436.3,440.0,F
404.9,390.2,429.4,484.8,540.0,F
468.2,410.8,390.0,491.5,640.0,M
426.2,455.2,378.4,453.0,300.0,F
402.7,403.7,510.7,488.3,500.0,F
405.2,462.7,470.3,474.0,600.0,F
604.7,644.8,735.4,594.4,920.0,F
436.1,551.5,459.7,519.6,600.0,F
508.4,572.5,429.3,585.8,580.0,F
378.1,412.9,373.3,421.0,400.0,F
388.9,416.3,408.9,508.8,680.0,F
361.1,409.3,447.5,499.3,560.0,M
434.9,566.3,589.2,559.6,480.0,F
465.4,457.0,435.9,408.8,420.0,F
503.4,507.2,605.0,580.8,680.0,F
490.0,452.8,463.5,519.0,700.0,F
527.5,600.9,616.7,534.7,640.0,M
450.9,544.3,559.2,495.5,560.0,M
331.5,444.5,393.1,493.4,400.0,F
463.6,565.0,478.2,533.5,340.0,M
439.4,389.9,417.2,445.2,560.0,F
607.8,615.9,418.5,627.0,700.0,F
373.1,441.2,483.1,471.9,480.0,M
430.1,374.8,464.1,458.9,520.0,M
344.8,428.4,591.6,527.3,440.0,M
,384.1,,423.7,480.0,F
485.9,394.8,418.8,370.0,520.0,M
389.8,432.5,420.6,436.7,0.0,F
604.9,634.2,716.1,584.3,800.0,M
495.3,594.2,524.5,548.5,620.0,F
489.3,359.4,377.3,441.4,280.0,M
338.7,479.8,447.5,436.8,660.0,M
525.9,616.6,745.5,604.0,780.0,M
439.3,450.9,419.8,515.5,0.0,F
470.4,431.0,360.4,465.1,320.0,F
353.8,430.4,380.0,457.6,0.0,F
657.6,711.4,886.1,645.2,900.0,F
404.0,480.5,372.6,503.9,340.0,F
368.0,442.5,485.9,374.5,560.0,F
531.1,498.2,585.5,514.2,620.0,M
592.2,611.5,650.0,622.4,860.0,F
406.8,440.6,402.4,455.4,640.0,F
573.8,643.0,722.7,601.0,940.0,M
419.3,375.3,490.5,530.7,460.0,M
411.4,506.2,378.4,510.5,560.0,F
399.2,383.7,405.9,454.7,440.0,F
417.9,478.5,490.4,469.3,460.0,M
545.8,549.2,643.8,597.1,680.0,F
385.0,420.5,364.8,515.2,560.0,F
483.5,444.1,411.0,472.6,500.0,M
457.4,465.9,514.0,519.4,740.0,F
408.1,429.2,386.4,416.4,720.0,F
444.0,545.7,575.7,515.9,880.0,F
565.6,574.2,673.5,567.4,700.0,M
380.0,444.0,389.4,538.9,320.0,F
458.5,549.1,464.3,542.1,760.0,F
450.4,442.3,431.8,557.0,660.0,F
464.7,445.9,503.1,523.4,600.0,F
466.3,479.5,440.9,472.7,0.0,F
462.0,475.0,386.0,443.1,440.0,M
356.7,439.6,402.8,498.2,600.0,M
420.9,552.4,462.2,494.0,720.0,M
427.4,341.0,360.4,428.9,440.0,F
376.4,442.9,405.3,431.5,520.0,F
421.7,390.4,465.9,483.6,600.0,F
551.0,485.7,473.9,537.4,340.0,F
364.7,468.7,430.6,432.4,540.0,F
368.8,379.4,406.6,405.1,360.0,F
438.3,449.4,407.3,429.1,600.0,F
373.6,416.2,423.7,462.3,520.0,F
365.6,,381.8,,,F
556.5,533.6,562.5,568.8,580.0,F
490.6,522.6,383.1,404.2,420.0,F
399.8,447.6,587.6,419.0,460.0,F
629.0,643.9,867.5,637.5,940.0,F
423.3,530.1,389.2,456.7,520.0,F
598.2,503.8,488.4,509.0,680.0,M
391.6,500.1,405.4,477.3,560.0,M
383.3,480.9,401.9,532.3,800.0,F
419.6,498.6,393.7,509.5,620.0,F
436.5,563.7,606.9,574.7,560.0,F
507.0,522.8,390.0,541.8,540.0,F
525.1,547.7,629.6,546.7,520.0,M
473.4,450.5,450.7,482.2,480.0,M
428.3,404.6,539.7,483.7,620.0,F
421.0,570.8,477.0,532.5,620.0,F
462.6,371.5,562.4,444.8,440.0,M
429.6,481.6,485.0,512.0,500.0,M
360.0,372.0,362.4,406.4,400.0,M
515.4,606.9,556.2,547.6,640.0,F
405.2,487.1,394.7,356.9,440.0,M
618.9,647.2,685.4,638.1,940.0,F
474.9,564.7,457.9,538.2,400.0,M
535.9,457.7,402.1,596.1,600.0,F
414.4,446.5,410.1,529.9,520.0,F
469.6,591.6,414.3,588.9,660.0,F
524.6,574.6,561.5,590.5,680.0,F
405.2,337.1,412.8,413.7,560.0,F
441.4,407.5,371.5,376.3,360.0,M
542.2,651.5,682.4,603.2,920.0,M
381.6,487.9,404.9,398.3,260.0,F
450.7,492.9,483.7,353.0,580.0,M
441.9,386.1,364.4,458.2,520.0,M
538.5,561.7,585.5,569.7,540.0,M
498.1,383.6,708.7,515.5,920.0,M
448.1,351.4,405.3,415.8,260.0,F
420.4,477.6,504.7,493.3,620.0,F
499.7,625.8,473.6,580.2,660.0,F
429.3,445.2,575.3,331.1,320.0,F
446.7,538.4,431.6,522.6,560.0,M
424.8,380.0,434.7,479.6,380.0,M
552.1,556.3,529.9,575.7,700.0,M
391.7,484.6,373.6,455.2,560.0,F
523.5,506.0,468.3,531.1,500.0,F
525.8,459.9,604.0,491.3,480.0,M
477.7,509.4,498.8,505.4,620.0,F
,384.9,,422.6,540.0,F
432.0,612.7,762.4,574.1,960.0,M
463.8,399.3,486.4,515.0,500.0,M
388.0,496.6,398.6,434.5,280.0,F
465.4,587.7,500.4,538.8,580.0,M
439.7,483.9,591.0,507.0,560.0,M
453.5,327.1,447.2,323.2,280.0,M
483.2,395.4,503.1,539.0,580.0,F
526.9,625.4,743.0,613.1,600.0,M
529.5,565.9,506.8,567.9,860.0,F
432.7,426.9,443.5,404.7,380.0,M
610.4,626.3,779.4,606.3,920.0,F
434.0,547.5,501.8,539.7,580.0,F
517.4,540.4,405.5,469.8,580.0,F
397.6,471.1,468.2,534.4,780.0,M
379.0,379.4,370.6,414.2,360.0,M
661.7,624.3,711.2,589.1,720.0,M
528.7,635.3,464.4,575.9,800.0,M
443.7,460.6,517.3,484.5,0.0,F
481.0,449.3,382.8,445.9,400.0,M
442.8,549.3,389.9,565.4,520.0,F
558.9,570.2,568.7,581.2,760.0,F
467.0,515.0,504.3,577.9,720.0,F
450.3,506.5,579.4,570.2,720.0,F
602.5,627.1,708.3,622.7,800.0,F
530.6,383.2,401.3,561.0,820.0,F
358.2,332.4,443.0,410.6,480.0,M
512.4,529.6,391.0,549.6,660.0,M
363.0,405.5,361.9,418.7,0.0,F
440.0,519.7,571.5,498.6,600.0,M
413.7,334.1,386.3,434.9,380.0,M
586.0,570.6,586.4,545.6,560.0,F
482.5,355.4,574.4,490.7,520.0,M
470.9,361.1,484.3,537.8,680.0,F
421.7,465.9,507.7,466.0,680.0,F
485.0,416.4,446.7,518.9,560.0,F
383.1,373.1,506.6,482.4,540.0,F
496.3,597.2,590.1,567.4,500.0,F
616.9,662.9,746.9,611.3,640.0,M
363.1,438.4,464.2,473.9,400.0,F
459.8,544.3,609.2,553.6,620.0,F
764.2,683.8,949.1,728.0,920.0,M
418.5,417.5,534.9,409.7,520.0,F
546.3,519.7,433.9,567.1,660.0,F
590.1,605.1,711.2,604.8,500.0,M
555.3,590.8,754.4,611.8,340.0,M
517.1,550.4,500.2,374.8,880.0,F
346.5,403.7,413.6,488.3,480.0,F
428.6,449.9,465.4,508.1,640.0,M
509.4,526.9,516.6,576.6,600.0,F
533.8,579.8,675.2,570.8,800.0,F
479.0,462.0,403.3,450.8,600.0,F
456.5,352.9,598.9,515.0,560.0,F
372.8,491.5,451.6,513.0,480.0,M
417.5,410.5,494.6,464.3,0.0,F
453.7,370.4,365.8,437.3,340.0,M
365.9,488.6,495.1,459.8,540.0,M
508.3,437.8,363.2,389.8,560.0,F
418.7,385.0,400.2,474.8,700.0,F
472.3,561.1,516.5,577.2,520.0,F
412.4,412.4,425.5,504.3,420.0,F
416.7,414.1,394.2,437.1,360.0,F
448.7,390.6,434.9,523.9,440.0,F
436.7,507.9,383.6,473.5,640.0,F
430.0,449.3,403.8,430.7,560.0,F
628.5,536.8,589.5,565.3,600.0,F
477.4,530.0,388.3,451.6,480.0,M
523.1,582.0,698.6,547.4,860.0,F
575.2,629.4,666.1,598.9,640.0,F
552.5,487.6,606.3,542.5,740.0,F
449.8,586.6,463.1,552.8,560.0,F
446.7,418.8,512.0,521.5,560.0,F
365.3,481.6,469.5,449.0,600.0,M
553.7,508.7,636.9,510.3,780.0,M
389.3,351.9,409.5,471.9,300.0,M
571.6,585.0,595.6,570.0,660.0,F
513.4,435.1,385.4,474.3,360.0,M
503.9,653.7,373.9,580.5,480.0,M
,440.2,,485.8,380.0,F
436.9,334.1,521.8,469.2,480.0,F
397.7,508.7,421.7,551.1,600.0,F
399.7,412.9,484.0,451.7,420.0,F
467.6,571.3,387.1,542.1,680.0,F
396.5,476.1,431.9,518.4,800.0,F
355.0,352.0,459.1,448.3,300.0,M
374.2,399.5,558.0,489.2,440.0,F
448.1,415.8,460.5,407.1,460.0,M
437.1,417.7,441.9,564.3,520.0,M
457.2,432.3,504.3,491.0,620.0,M
,421.1,,459.3,240.0,F
473.6,508.7,544.2,527.2,600.0,F
501.6,601.6,527.4,567.1,600.0,F
509.7,520.0,403.3,496.1,680.0,F
493.9,509.8,459.7,543.0,480.0,F
508.9,574.3,515.5,574.5,560.0,M
530.7,602.7,601.4,592.9,800.0,F
485.6,521.3,530.8,580.2,600.0,M
512.4,457.9,508.4,488.7,480.0,F
564.5,637.6,641.8,619.3,880.0,M
516.8,605.0,607.1,563.4,640.0,F
412.7,487.1,461.1,432.5,580.0,F
561.0,538.5,515.5,584.0,740.0,F
505.5,554.2,585.8,525.2,780.0,F
471.0,526.1,440.9,550.3,620.0,M
468.4,517.9,464.4,490.1,420.0,F
389.7,412.1,512.7,448.5,640.0,M
,428.4,,532.9,340.0,M
474.5,447.0,414.6,385.1,360.0,F
417.9,436.3,512.9,515.5,500.0,F
404.6,453.7,501.5,481.4,400.0,F
,441.2,,450.9,0.0,M
424.1,474.7,377.2,502.6,340.0,F
519.8,460.2,537.9,484.3,620.0,M
,479.1,,555.1,580.0,F
370.2,409.8,461.7,453.6,480.0,F
431.2,551.8,391.6,524.7,580.0,F
,356.2,,529.4,580.0,F
503.0,556.5,462.5,502.3,740.0,F
534.0,581.1,624.7,539.4,760.0,M
449.7,357.0,528.8,436.1,560.0,F
366.1,402.0,455.3,498.1,0.0,M
543.1,476.3,391.9,492.4,0.0,F
459.4,486.9,467.7,522.2,520.0,F
451.5,342.6,405.2,484.8,600.0,F
375.0,414.5,502.3,458.4,580.0,F
485.7,512.2,445.2,527.2,540.0,F
589.7,570.4,448.5,576.7,360.0,M
377.6,407.9,397.5,458.6,520.0,F
551.9,600.7,574.7,558.8,920.0,F
428.4,543.9,517.5,537.3,560.0,F
609.6,669.4,658.0,650.8,620.0,F
407.2,518.5,516.7,530.0,600.0,F
